Time,CO2,Temp,CH4
13025,236.40232920215533,5.528900451971588,713.7668763107582
13050,238.45843625878538,5.075104979484982,697.6866145855477
13075,239.0748322422616,4.572095758781833,659.2980281354602
13100,240.32298600872898,4.518269067244793,622.7008509594501
13125,236.15468306748167,4.936860368736141,603.8686021492571
13150,234.71786293660705,5.461174215978002,600.6085387265219
13175,236.96143674941933,5.8705521986913975,607.9645017977803
13200,238.71501873388726,5.436571132015707,620.9803324695661
13225,239.79145210802128,5.16603881590982,634.6998718484135
13250,240.52074354732693,5.755932080675923,644.1669610408575
13275,239.7302977757084,5.870560579529872,645.5378286793181
13300,237.38467822640132,5.470325269436739,640.5631229067184
13325,235.46441021467416,5.097809499099478,633.5436692497718
13350,234.80844435958477,4.4637610282347975,629.0551355106903
13375,235.22956302527808,4.304676389388234,630.0436995652404
13400,236.51435507224963,4.776874603556029,630.2711953789062
13425,238.39576518640257,4.833452666276182,620.0133489092904
13450,240.23063837318807,4.881173797134985,611.3026576042841
13475,240.67340365905508,5.907600151393573,610.6781375019295
13500,238.762773521004,6.224585402439395,613.1596394052222
13525,236.3512436532365,5.3268035303977435,614.2863649144144
13550,237.4828931402179,5.321436866404108,614.1454886870229
13575,241.3559303856346,4.7694070895764025,613.983748884104
13600,243.53269141277912,4.488103603876029,615.1254864957309
13625,241.35524077660145,4.460548597504226,618.9250905669338
13650,238.44785835266902,4.476125585538748,633.314660811836
13675,238.72874569796784,4.924578500239703,645.5209292266363
13700,240.6694990395156,5.0939514574153195,648.5505454197242
13725,241.81561309327063,4.793719013463468,642.5932365890194
13750,241.41025267986223,5.521606331380363,628.7163407904843
13775,240.63836902768946,5.859863903820899,607.998564396885
13800,239.96751956143657,5.05396073232454,582.6360046761051
13825,239.1661631302086,5.807437664980153,557.0311709305329
13850,238.21273501506576,5.143336919923323,536.1054278933466
13875,238.08006872866383,4.7939732662248264,524.8120564803244
13900,239.38176682555505,5.249592688120423,528.104337607244
13925,240.60482156544506,5.858427109718939,550.9355521898848
13950,239.92652914815042,6.5178927358593475,594.5430929822878
13975,237.43768007014208,6.77203830042652,606.9763933678179
14000,235.97961857754413,6.3307343574858335,582.304273818706
14025,238.2420632948507,5.67046039790761,548.1801411480656
14050,242.0879474366915,5.381390331315878,518.057783657328
14075,236.02821099241632,5.231424361379534,493.1792550391461
14100,232.54958411862253,5.829095422200215,473.34610095479076
14125,237.20348197331793,6.649802283069051,458.3464337712859
14150,239.08172433697945,6.599378926776476,447.9683658556551
14175,239.38710815490447,6.0786143987186385,442.0000095749221
14200,238.69429470663835,5.8362037354303835,440.2294772961105
14225,236.90466358074082,7.374775224066867,442.44488138624433
14250,237.47480532733374,7.929934970205629,448.4343342123472
14275,240.41198649104928,7.208254366061573,457.9859481414428
14300,238.23950930973035,6.881706990562345,470.5225129192701
14325,239.16549390447457,6.878181772141633,479.3711955293424
14350,239.24082294846588,6.618750143233766,480.03664377706775
14375,240.5667659120033,5.96324741175786,474.29933683923736
14400,242.33807748605327,4.572138694619039,464.8052020677727
14425,242.4607727363279,6.067268241884005,454.2151086349606
14450,239.8165698294773,6.342752062228577,445.18992571308814
14475,240.1338391516979,5.278239881460442,440.3905224744421
14500,241.2177896584956,5.499657486520073,442.47776809130977
14525,243.34646699865777,5.7033425922643355,454.1125317359778
14550,242.00867391737611,5.063331934117293,467.7608334800595
14575,239.94042537325853,5.056292594175749,463.86620646632605
14600,237.29812244032652,4.340968869611891,459.82882845552206
14625,239.4303592219038,4.370562039832753,457.6457764989871
14650,234.99616157519634,5.059070924687485,456.9588458744175
14675,235.82227438199106,4.9133133716270185,457.4075337407454
14700,229.10196501431494,4.635396847879477,458.6313372569031
14725,233.25312373783154,5.350795016317618,460.2803046902767
14750,230.58399527021206,5.781795719388523,462.12945652388714
14775,228.29285543137007,5.417771579399697,464.0481607559058
14800,228.2345819654137,5.338849406219296,465.916131922137
14825,227.97762960687143,5.760253099790696,467.61323561816124
14850,231.39223901447363,5.537844812423436,469.0193374395591
14875,228.82337794849846,5.124223767260241,470.01769453334657
14900,228.35930610122747,4.437878950717459,470.738923836085
14925,228.46556873426653,5.967563632663625,471.75053296756454
14950,228.9494061998381,6.108983395012509,473.70237223758136
14975,228.92309714133825,4.418533336644639,477.22661331741733
15000,228.37317473065096,4.4074070262653775,482.2940483817854
15025,226.42448181319148,4.783467008721035,488.0453636376501
15050,225.7714366289118,5.454937094001284,493.50062924893416
15075,230.03709232350505,5.263587630618786,497.6756002741017
15100,233.47184146169906,5.03509876322375,499.5860317716171
15125,231.0796649787548,5.079996825373624,498.24767879994494
15150,229.08611053037347,4.806964975275035,492.67629641754934
15175,228.14277447902734,4.420678385160828,481.88763968289464
15200,229.16562048227803,3.992551473770197,464.89746365444535
15225,229.49138695921738,3.8512097154165366,445.58479317520363
15250,227.67835773840426,3.9949903312529678,435.5321257867158
15275,226.12400455250753,3.872965020981512,434.11626466509585
15300,226.37835530626364,3.9413472378833303,438.3327247141137
15325,227.95916046503388,3.8705454602172904,445.0681087372952
15350,228.21410749398905,3.716201183283975,451.20901953816673
15375,226.26901614496973,4.0607438734770405,453.64205992025427
15400,224.9539370597206,4.673074254837635,449.31688223462396
15425,224.3821947833808,4.463600163535469,438.17425766090065
15450,223.66067944640224,4.183195271643011,424.64038530855737
15475,223.14109426989498,3.7348168316046015,413.83057525114833
15500,223.07313579557137,3.8047931623394375,410.8878317608391
15525,223.29194485518963,4.061994607383772,420.9551591097949
15550,223.5385855649873,3.3545623999195593,448.9832988052907
15575,223.63703019914524,4.252575742008092,486.28531646614573
15600,223.5345245288111,4.501552965736693,521.9186246907037
15625,223.22871761221026,4.096932704520325,553.6761497341585
15650,222.72531754107086,4.175117502030232,580.0878098723908
15675,222.21228118323978,3.938093725370332,599.6849338429697
15700,222.2042173147031,4.108353481684692,610.9988503834638
15725,223.04771267295058,4.005231127067947,612.5608882314426
15750,224.22253749297508,3.7750341462248054,602.9023761244741
15775,224.7141336951358,3.5336284361800723,580.5546428001276
15800,224.16915975435333,3.4276549429362433,544.0490169959719
15825,223.12573803748282,3.956508904675187,491.9168274495765
15850,222.3791771808764,3.3793957496019194,425.5633616011481
15875,222.34246636386177,2.992281763635863,513.908727073904
15900,222.88129009524513,3.6294206995527625,636.3719469299557
15925,223.49132965293674,3.5666220049552386,693.0782023911329
15950,222.9796928762295,3.1935209463695924,692.6799416550449
15975,222.31526671907474,2.824755792433133,651.2546581240335
16000,222.51589663748967,2.588795786597354,584.8798452004381
16025,223.7367474643874,2.7090358865150854,509.63299628659615
16050,225.39008838553158,3.2596284742927035,441.5916047848481
16075,224.82023027374208,3.5658008664482885,395.86020112065955
16100,223.169402801062,3.3970883692277445,375.3748840657311
16125,222.7877564843344,3.404488307136444,374.0762138878117
16150,224.59109556510455,3.414736717632794,385.220198215236
16175,224.48874017038221,2.7941011395335993,402.05294842760827
16200,223.57003864155158,2.17240214901477,417.820575904533
16225,223.89651588725934,2.8096362960855843,426.09117748967174
16250,219.35499287662606,3.385616422806231,427.04754597206994
16275,215.7120816487398,3.2195942633947516,425.06554684954483
16300,213.4677257033327,2.760331331662871,421.4003523994316
16325,213.94479033664905,2.6789986985097314,416.8255814155449
16350,213.00313275204005,2.7229513115797297,412.09835702492603
16375,212.00117511836524,2.770673135359372,407.9758023546169
16400,210.6272945698478,2.68252731695846,405.2150405316587
16425,213.20793220353505,1.8268573415995735,404.5731946830932
16450,214.4855798580183,1.514722134276774,406.60051408546747
16475,213.58889785341967,2.308623260090852,410.5274947641895
16500,208.98671972353543,2.3502391705867067,415.0051810762343
16525,207.9903222685306,2.0296769014359097,418.65689857480993
16550,208.44915519412046,2.2917916332952992,420.1059136542061
16575,208.55544434393934,2.763561421067801,417.9754927087117
16600,209.00607990518063,2.097078228804793,410.8889021326164
16625,210.77963496318057,0.8059880319295507,404.1255343324233
16650,212.6681321957449,1.426455998380479,417.50714230027864
16675,213.38362973571088,2.111830859667772,446.0999921391993
16700,212.64509708501274,1.4655303111598141,480.6164825926844
16725,210.94144454528455,1.1951918120960308,511.62437404663115
16750,208.80717133686045,1.4231308013209414,529.691426886935
16775,206.8175265987038,1.3954245992064171,525.3854014994922
16800,205.54781615414632,0.8939860957673715,489.2740582701989
16825,205.23433855751114,0.5417470074530434,411.9251575849516
16850,205.30132271848544,1.1607997944703097,321.13073276949433
16875,204.96705434048303,1.8736834823812445,269.73497399975014
16900,203.9708283018639,1.8233241136301748,252.70754980140072
16925,203.09152823513028,1.2895398520095378,261.5580026696332
16950,203.0840573320706,1.2115218666773238,287.7514583100147
16975,203.7524795547198,1.9641394775368297,322.75304242810745
17000,204.36699838689032,1.6887831344483086,358.0278807294758
17025,204.41982246891527,0.8980293289855223,385.041098919683
17050,203.90801217562208,1.6787439894312546,395.29658186926565
17075,202.9400685477391,1.8168853823821773,388.60725507794024
17100,201.63697152269836,0.4080073651951528,379.62881691741717
17125,200.21561394147386,0.2142787021364433,371.9806912750906
17150,199.06031801860428,1.029717711128231,365.85818274553145
17175,198.52299894628194,1.2780929465735285,361.3612331621568
17200,198.5352052494309,0.8979162160800903,358.58978435838344
17225,198.47108364464526,0.43441941004466794,357.6437781676282
17250,197.75039265910587,0.6490255606142957,358.6231564233079
17275,196.49164903989225,1.0897074084978406,361.62786095883934
17300,195.3136980582641,0.8242341824119812,366.7578336076392
17325,193.1741519923851,0.2894025245900579,374.0988808052622
17350,190.67983796158538,0.0125576278098718,383.06275239091536
17375,191.88971697428283,-0.05391742348136639,392.0893099370238
17400,192.72419214323267,0.0008361645037522503,399.5227903121553
17425,190.89494038708096,0.09813153439557366,403.7057327692182
17450,192.08021550711922,0.05325747550039835,402.98067656112096
17475,192.35927006787074,-0.24456788868763596,395.6901609407718
17500,191.24008246716608,-0.16086266700411436,380.17672516108007
17525,192.1878626760717,0.760153336197043,363.7296328576661
17550,192.12529383924564,1.384602750925856,395.291349812085
17575,195.0342891612765,0.9070617145302321,424.08860493151883
17600,197.06960680433681,0.13475489371236338,438.92445074097657
17625,194.08656207871044,-0.23965719364688493,442.24191796925265
17650,193.74004946217184,0.04971063813098231,436.6971091541773
17675,193.64897696189124,0.5855668044630015,424.94612683358116
17700,190.55488048477375,0.7643213705232713,409.64507354529366
17725,189.49760168411933,0.5650762598448623,393.45005182714556
17750,191.08419307331343,0.16983445978994047,379.017164216967
17775,190.76699714404293,-0.16031001974683073,369.00251325258836
17800,187.54792414208728,-0.30310072950606276,365.9563425730237
17825,191.0595443322747,-0.31205224545708665,369.42110693958807
17850,189.83915448147476,-0.1965740859050985,375.54327577858925
17875,189.90046448439654,0.05615746275637279,380.259236505592
17900,191.63028080764974,0.27723216055093186,379.5037955786507
17925,189.71588280410526,0.27144998181154245,370.5882593323238
17950,188.31861483098578,0.2562572290181618,362.1502934002697
17975,188.88720133084044,0.4461506247417437,356.95494276342134
18000,188.66535316224258,0.5624652240571755,354.5331105747861
18025,187.8153799283799,0.42677493275087497,354.39921414613553
18050,187.76598122596724,0.21922498711477137,356.0676707892411
18075,188.4026308857338,0.07402152814966931,359.0528978158741
18100,189.03072266807067,0.03532063676378786,362.86932918524985
18125,186.2170193162012,0.08177158403402959,367.03122197357146
18150,186.41305322462668,0.1500269554502146,371.05241909488973
18175,188.33574647525384,0.13348952005573822,374.447337860976
18200,186.1231745397912,0.0035967899724370644,376.73039558360193
18225,188.08090855577686,0.028803497405016396,377.41600957453875
18250,188.78581988226597,0.20158100825169148,376.01907695948813
18275,188.84863774464333,-0.13147551805340574,372.16592923162585
18300,188.55647271038987,-0.7918278644707492,366.42060927140506
18325,187.39025387795624,-0.4839887022427022,359.8317035123063
18350,188.23745136975103,0.5472224564599399,353.45190670418947
18375,188.48940787500422,0.7294759544930595,348.33391359691456
18400,188.32866863777525,0.27420822410570467,345.5304189403412
18425,188.3411097916616,0.6021182546677886,346.09411748432944
18450,187.70779563848862,0.9038578695602543,351.0777039787394
18475,187.17688101735985,0.12711190016560425,361.5216132372818
18500,187.32442793574674,-0.41772264221906896,376.9927783563142
18525,187.68210022236465,0.015058611556127366,365.68871686414764
18550,187.87797311190366,0.2971833116980139,347.4621124145423
18575,188.35653139229288,0.019763947802459936,333.68274782187206
18600,189.66694589438606,-0.14405207856762017,323.9608653198424
18625,191.53448433332898,0.04843181750269593,317.9067071421588
18650,193.17848141115704,0.39349461810901554,315.1305155225271
18675,193.73688006773054,0.4869583366561457,315.2425326946523
18700,192.87691757290128,0.05586823986228773,317.8530008922401
