Time,CO2,Temp,CH4
13050,238.43804635928348,5.078954867338207,669.3270126318889
13075,238.88004963961737,4.6168399156727915,655.712016386688
13100,239.5825564237581,4.54772010922297,652.3790486976218
13125,236.28336070703114,4.947187989087661,651.3031710079275
13150,235.8372202974751,5.453142868995015,650.2272933182334
13175,237.07673268869405,5.796170771109531,649.1514156285391
13200,238.45624968025822,5.433968287093703,648.0755379388448
13225,239.58503627715967,5.264724754297959,646.9996602491507
13250,240.02566795399372,5.715110919941036,645.9237825594564
13275,239.6505983525237,5.794344858390126,642.2822417013062
13300,237.6259670603193,5.474586026709367,638.0336055500496
13325,237.03699013124967,5.062222422916708,633.7554836471755
13350,237.24893347880658,4.539064110247127,629.4773617443013
13375,237.46087682636346,4.402442183137379,627.3864443857565
13400,237.68338785791582,4.722905397949825,625.9060300172141
13425,238.07027931618342,4.825337111947075,619.6307233139539
13450,238.95467371023204,4.917224470700875,616.8848703170029
13475,239.62252118100122,5.863914764876158,614.8315561959654
13500,238.9493229593318,6.114677695933019,613.4432453335704
13525,237.0044763755081,5.378055781683073,614.2185388845248
13550,237.9488052657198,5.297471598812143,615.3183032207384
13575,240.8572433285877,4.777037781067591,616.4180675569521
13600,243.04640730147162,4.536587855180423,617.5178318931657
13625,241.00417128103118,4.467780611817681,619.6574299139638
13650,238.75740980918354,4.540730830519185,627.7525512640866
13675,239.88512028569397,4.8847390739026,625.7679425837321
13700,240.95092874594405,5.059435450584798,622.1196172248805
13725,241.46502424299004,4.851064611975626,618.4712918660287
13750,241.1775678479305,5.464916144141754,614.8229665071771
13775,240.63242750614234,5.769215518071776,610.8777100693985
13800,239.89106823166452,5.169405747741647,606.094131455399
13825,239.1569029745031,5.711440877141301,601.193896713615
13850,238.51048244597868,5.132256223772365,596.2936619718309
13875,238.08255716640434,4.923538537907161,591.3934272300469
13900,239.03605163125755,5.2677313000966075,586.4931924882628
13925,239.9358527171718,5.8678172240777995,581.5929577464788
13950,239.83208023289876,6.467944996037279,594.0632044125259
13975,237.94337164805623,6.690542638406768,585.4513615856844
14000,236.18251473766705,6.305149602963581,573.5435076020752
14025,238.0643124866853,5.719916474881889,563.2906014591151
14050,240.2234618593196,5.401234750796404,553.8814996625982
14075,236.22385505255593,5.337743749095835,544.5567924624103
14100,234.4146031795354,5.859831390773812,535.2320852622223
14125,236.78138340636548,6.533691807076259,525.9073780620342
14150,238.72497918547012,6.5453941128573785,516.5826708618462
14175,239.32890885181496,6.111195948084273,507.2579636616582
14200,238.5707098698866,6.078856176689479,497.93325646147025
14225,237.2818506657087,7.253045914501278,488.6085492612822
14250,237.9403376324236,7.786436658848891,479.28384206109416
14275,239.97650596923572,7.238407301583012,469.95913486090615
14300,238.28786183792215,6.901978606426774,471.26824263236807
14325,238.9988664024515,6.87647895195717,474.5584720966116
14350,239.29125952323582,6.581474789793141,473.437970325616
14375,240.35798713793756,5.951815663594194,471.75260849287673
14400,241.8853717698122,4.7420336247314765,470.06724666013747
14425,242.19614210255602,6.029042478507881,468.38188482739815
14450,240.12079335558033,6.336893736918215,466.69652299465884
14475,240.02977828288994,5.33,465.0111611619195
14500,241.6465026331635,5.4878040840359805,463.3257993291802
14525,242.43923903433478,5.667364210682008,461.64043749644094
14550,241.80098095419063,5.090384047167873,468.1255100932779
14575,239.65898649209336,5.009626897842009,467.45879890285744
14600,237.32611004408946,4.410031896076399,465.9475667342157
14625,239.42222875473166,4.4969505977690885,464.44901697447364
14650,235.27683742171232,4.916423184397096,462.9504672147316
14675,235.27081219305623,4.916126862601408,461.45191745498954
14700,229.5454027176515,4.732228161438691,459.9533676952475
14725,233.074396918884,5.327686203838568,460.3440069362504
14750,229.77171792998112,5.7730585903207725,461.90112249575134
14775,227.75675292895394,5.422476324432597,463.5642442961039
14800,227.93496249347365,5.370427344384269,465.2273660964563
14825,227.75720072636673,5.721233853353055,466.89048789680885
14850,231.27775809787636,5.505006067187828,468.55360969716133
14875,228.86338370593998,5.101841020135609,470.1746722022722
14900,228.50893424378572,4.72922806906278,471.6965462024927
14925,228.5397346862089,5.764993546836498,473.2084245248142
14950,228.86696990771705,5.89475826407591,474.72030284713566
14975,228.89004073196173,4.654919085227507,475.0810436347563
15000,228.37605104697207,4.451722816956724,473.88556794300644
15025,226.42343680076272,4.8028960393127695,472.5435323978928
15050,227.0321671128224,5.416282358059605,471.2014968527792
15075,230.17925211404346,5.264862787983618,469.8594613076656
15100,232.5251900010603,5.053409908420151,468.51742576255197
15125,230.75752868576873,5.0556642152216895,467.17539021743835
15150,229.08452907715284,4.782985126824525,465.8333546723248
15175,228.186857353744,4.417776967008978,464.4913191272111
15200,229.0138632149461,4.0413625419089785,463.14928358209755
15225,229.21450172573088,3.883617193283337,452.06274920638924
15250,227.86523606402972,3.981542143406276,451.1323679727427
15275,226.35050807200406,3.8787218999331605,451.2317433276547
15300,226.66812704512557,3.9297102383623055,451.33111868256674
15325,227.88085200110422,3.8537455504613036,451.4304940374787
15350,227.87519756621373,3.799385290522493,451.52986939239065
15375,226.17710443031433,4.06109155612442,451.62924474730266
15400,224.98175649540815,4.63410688499376,451.1219656577628
15425,224.32616918570153,4.430023854854814,449.5196014891355
15450,223.63126108645758,4.168169025308373,447.82674550243945
15475,223.3489388808214,3.8281510722208423,446.1338895157434
15500,223.38628461026934,3.8002146135208736,444.44103352904733
15525,223.4640137428779,4.053069930431652,442.74817754235136
15550,223.4546212080725,3.4474924942461977,450.6958796924144
15575,223.31615597325845,4.215206141563963,454.6168816793858
15600,223.12879505619338,4.376990796643542,453.69629885852646
15625,222.94143413912832,4.160147734775584,452.41646489104113
15650,222.73220119295885,4.155045757970797,451.13663092355586
15675,222.48087443107923,3.948065870649331,449.8567969560706
15700,222.40354845933692,4.091207494947754,448.57696298858525
15725,223.02522594686675,3.9726179325374944,447.2971290211
15750,224.0982761405134,3.771811161942346,446.01729505361465
15775,224.4092635654849,3.5691228443620786,444.7374610861294
15800,223.81469541230283,3.429283331597979,443.4576271186441
15825,223.00829302735488,3.824011450703264,442.17779315115877
15850,222.62197467308488,3.3997972511312606,440.33100219944777
15875,222.82199089286226,3.139899284619159,469.33795801697755
15900,223.20248123880526,3.5811200274369237,464.69253809774034
15925,223.5764932667763,3.5019480967987335,457.5196531791907
15950,223.75773670335542,3.1948504429444173,450.346768260641
15975,223.73834537756173,2.8503978982736093,443.1738833420913
16000,223.17841400772764,2.6247609152994076,436.0009984235416
16025,223.41538111322947,2.7774813878972813,428.82811350499196
16050,224.40184661400943,3.2117345472265733,421.65522858644226
16075,224.13668645503734,3.503259588203428,419.34873117126364
16100,223.2478940647636,3.4035160277518264,419.99738562091505
16125,223.12982755770884,3.412733755102473,420.81437908496736
16150,224.89292080023256,3.2915103932471665,421.6313725490196
16175,224.40289276941428,2.8222208146379053,422.4483660130719
16200,223.5093321969336,2.201677677264916,423.2653594771242
16225,223.54573843285937,2.856848518938271,425.2023043357759
16250,219.34039902236168,3.2129416953301875,426.1807800593376
16275,215.8712260366815,3.203565194995007,423.3826666666667
16300,213.7538235056015,2.7772251286816187,420.3693333333334
16325,213.88766627001382,2.7209676818148787,417.356
16350,212.87530553851397,2.7267725963144533,414.3426666666666
16375,211.6286352456963,2.731170545150329,411.3293333333333
16400,210.64313399410054,2.583384483826674,408.316
16425,213.04269180921625,1.9470446202597984,405.30266666666665
16450,214.29127458292768,1.6320149655412222,405.2432420058999
16475,213.75324433387013,2.2729328794524366,405.86179001721166
16500,209.91785114365356,2.236948519703667,406.5072289156626
16525,208.19016815870847,2.132427096072835,407.1526678141136
16550,208.50239834986056,2.331893487428164,407.7981067125645
16575,208.59918718934196,2.4975009211934047,408.44354561101545
16600,209.17310916210954,2.092490337097985,409.0889845094664
16625,210.9544506354747,0.9352184747585462,404.5398752865864
16650,212.36420603388794,1.5134646917767651,404.80532129118717
16675,212.4392653227929,1.9269587051883383,405.30144262974665
16700,211.5038709306016,1.4369613091588351,405.79756396830606
16725,210.47336151488324,1.3389447053230714,406.2936853068656
16750,209.03390235304488,1.373281478838629,406.789806645425
16775,207.18911657976133,1.2796851707716503,407.2859279839845
16800,205.6969320699073,0.9767197230813827,407.78204932254397
16825,205.39527287330642,0.5971357922102554,408.27817066110345
16850,205.27449072148136,1.2263641639076919,383.4717178085492
16875,204.96959339445633,1.7484749393837045,384.10942334739804
16900,204.0219304712137,1.6941756387769527,385.7620253164557
16925,203.26668273657745,1.441165864427581,387.41462728551335
16950,203.37709183495872,1.2084058557715183,389.06722925457103
16975,203.90017464760126,1.7896614749895343,390.7198312236287
17000,204.2050333211829,1.656858484433264,392.3724331926864
17025,203.6323916186674,0.9299247559479563,394.02503516174403
17050,203.05974991615196,1.5708377354134722,394.26063293372954
17075,202.46965344934438,1.6586215225635657,388.9230108898421
17100,201.70745785584975,0.4832869025165313,386.99736658983295
17125,200.50005393307404,0.5279135335047501,385.18390002446404
17150,199.34035422886998,1.0044877632193596,383.37043345909524
17175,198.57860189247756,1.054774438450606,381.5569668937263
17200,198.46249996261247,0.9396876928334845,379.7435003283575
17225,198.2932059504975,0.5463242464896889,377.93003376298867
17250,197.65012994096472,0.6836768730314349,376.1165671976198
17275,196.47543211273097,1.069227386957319,374.30310063225096
17300,195.22286610498946,0.7089429274238902,372.4896340668821
17325,193.53140256822076,0.34298088199323806,371.52039822855545
17350,191.58437371574442,0.08630194213087253,372.02773375594296
17375,191.837593517974,-0.019223476031552056,372.56920232435283
17400,192.34625525814855,0.01806986203665753,373.1106708927628
17425,191.31147357589,0.02999999999999936,373.65213946117274
17450,191.95704855383042,0.02650227358692768,374.1936080295826
17475,192.1611934857221,-0.08015908456565414,374.7350765979926
17500,191.55288824820138,-0.15627605326035424,375.2765451664025
17525,192.04325024414987,0.6818676183740757,368.25413832941825
17550,192.56215914917314,1.2721214269757766,382.91100682336713
17575,194.95151339174205,0.7630374362065606,381.41629418935395
17600,196.33215617685892,0.2906717087435818,379.64872003250713
17625,194.4943466136003,-0.13598333033540538,377.8811458756603
17650,193.74344444035768,0.12579581949393046,376.1135717188135
17675,193.2574564858141,0.5813564550796902,374.34599756196667
17700,190.85111360542356,0.6155638244025913,372.57842340511985
17725,189.83988796580624,0.5527750028328889,370.8108492482731
17750,190.7335089119951,0.1739569989424665,369.0432750914262
17775,190.69093163200492,-0.107063168107395,367.2757009345794
17800,187.92138927366892,-0.2594350704417986,367.3411623850266
17825,190.9562996105308,-0.2617200745672447,369.60242315728016
17850,189.78426848564166,-0.1658479041278308,371.88310213330226
17875,190.11018851605033,0.029263806594059083,374.1637811093244
17900,191.33263135036495,0.2608108993281758,376.4444600853465
17925,189.68097956504593,0.2705424211009304,371.34835886860907
17950,188.68943170344957,0.2617576651825702,371.62081706218083
17975,188.77141893499768,0.4336345674039791,371.9212075698408
18000,188.59438371668904,0.5204222732014316,372.22159807750074
18025,187.8680938248296,0.3876087506780006,372.5219885851607
18050,187.8084462989886,0.24427266679843457,372.82237909282065
18075,188.44934444025264,0.09361006306168415,373.12276960048064
18100,188.59483463721165,0.06649842577246563,373.42316010814056
18125,186.62762224881774,0.08737498197643181,373.72355061580055
18150,186.56396838135805,0.1140105814375925,374.0239411234605
18175,188.0612811347741,0.13343047105766903,374.32433163112046
18200,186.29649082968913,0.05401531333180146,374.6247221387804
18225,188.11445637728494,0.006423610023588815,374.92511264644037
18250,188.6223517820998,0.06256856103428743,375.222916796488
18275,188.74250740096085,-0.10310315288772356,374.9463445917059
18300,188.4929354647666,-0.606898716305718,374.4760581445062
18325,187.58404175130806,-0.38001196156013645,374.00577169730656
18350,188.26793798078236,0.4417705426605901,373.5354852501069
18375,188.41703905864716,0.6243654661767144,373.0651988029072
18400,188.3451267850489,0.3052514156128697,372.59491235570755
18425,188.25262021200268,0.5627350322018423,372.1246259085079
18450,187.67309339166576,0.8658850654048742,371.6543394613082
18475,187.24016757939415,0.14836704569930348,371.2305978698746
18500,187.3606442427263,-0.2767671354315336,374.84317280151254
18525,187.7273804290842,0.06420824773000966,371.0309464953013
18550,188.09704428212342,0.1826007772321463,371.15375004808396
18575,188.45642555383756,-0.015195476477296105,371.27655360086663
18600,189.54664742645602,-0.025827127213646668,371.3993571536494
18625,190.94493226237685,0.10114839284709884,371.5221607064321
18650,192.35630497731742,0.2732207672310969,371.6449642592148
18675,193.42791497751475,0.45836121644733063,371.76776781199754
18700,193.048765990507,0.1531288515168831,371.89057136478027
18725,192.1040464024353,-0.10881193184243607,372.013374917563
18750,191.66814067436837,0.30532356652950937,372.1361784703457
